public id,cosine,key1,key2,key3,key4,cos1,cos2,cos3,cos4,diff1,diff2,diff3,diff4
216582038,"{216581957: 0.5406877398490906, 216578222: 0.5193459987640381, 216581945: 0.5134710073471069, 1586673371: 0.5030077695846558, 1840648532: 0.4751059412956238, 216587690: 0.4704389274120331, 1840648535: 0.4666116237640381, 216578084: 0.46276870369911194}",216581957,216578222,216581945,1586673371,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv3],[diffHint lv2],[diffHint lv3],[diffHint lv1]
1590061574,"{1590061697: 0.39466196298599243, 1590061787: 0.3666754364967346, 1576745306: 0.3084660768508911, 1571580875: 0.2918054461479187, 1588012475: 0.2879200875759125, 1864651058: 0.28699830174446106, 1571579153: 0.28249838948249817, 1588025555: 0.2791517376899719}",1590061697,1590061787,1576745306,1571580875,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1868714447,"{1587990881: 0.39970412850379944, 1868714480: 0.3722423017024994, 1587991697: 0.37093356251716614, 1872077435: 0.36363452672958374, 1587989924: 0.3616672158241272, 1868714408: 0.354957640171051, 1868714486: 0.3531028926372528, 1868714429: 0.34248974919319153}",1587990881,1868714480,1587991697,1872077435,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1813180760,"{1811160932: 0.39427196979522705, 216779531: 0.39222583174705505, 1859201003: 0.3755481541156769, 1572527741: 0.369910329580307, 216362525: 0.3690515160560608, 1844194397: 0.36834990978240967, 1859201000: 0.36736035346984863, 1873346102: 0.36532503366470337}",1811160932,216779531,1859201003,1572527741,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578946151,"{1578947159: 0.38543954491615295, 1817411052: 0.32804983854293823, 1571580875: 0.3207339346408844, 1869314585: 0.31688863039016724, 1869312014: 0.3131680488586426, 1571579153: 0.30719155073165894, 1578942776: 0.30529195070266724, 1670342030: 0.3025517165660858}",1578947159,1817411052,1571580875,1869314585,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1878688574,"{1876239929: 0.4598155617713928, 1878688562: 0.45929232239723206, 1878688538: 0.4051993489265442, 1878688547: 0.4042937457561493, 1878688532: 0.39211297035217285, 1860727001: 0.3694486916065216, 1878688535: 0.3600919842720032, 1816749447: 0.35714277625083923}",1876239929,1878688562,1878688538,1878688547,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv1],[diffHint lv3],[diffHint lv3],[diffHint lv3]
1576771976,"{1572535172: 0.3164641857147217, 1572486317: 0.3076811134815216, 1572508340: 0.3039540648460388, 1868705261: 0.292137086391449, 1864643828: 0.29093635082244873, 1590025187: 0.28737208247184753, 1864656440: 0.2860160171985626, 1839580700: 0.28599312901496887}",1572535172,1572486317,1572508340,1868705261,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1571337356,"{1571333363: 0.4461366534233093, 1590200648: 0.4392603635787964, 1571337404: 0.4282642900943756, 1571333384: 0.4199276566505432, 1571691083: 0.3989763855934143, 1571337401: 0.3934294581413269, 1571337437: 0.3929988741874695, 1585879976: 0.39060279726982117}",1571333363,1590200648,1571337404,1571333384,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv2],[diffHint lv1],[diffHint lv3],[diffHint lv2]
1661486624,"{1869908195: 0.28695282340049744, 216385226: 0.28403931856155396, 1586723048: 0.27267515659332275, 216348866: 0.2690962851047516, 1680424568: 0.26828762888908386, 1590160415: 0.26716578006744385, 1587148982: 0.26335757970809937, 1669107905: 0.26193201541900635}",1869908195,216385226,1586723048,216348866,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590076853,"{1297741637: 0.6153566241264343, 1590024188: 0.45392847061157227, 1590067799: 0.4234943389892578, 1590065450: 0.42231473326683044, 1571663726: 0.4197463095188141, 1590070328: 0.4144812524318695, 1588024850: 0.41395407915115356, 1572535112: 0.40060609579086304}",1297741637,1590024188,1590067799,1590065450,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1587992681,"{1846059797: 0.3050187826156616, 1869314699: 0.3000437617301941, 1571327411: 0.2867666780948639, 1852936796: 0.28208163380622864, 1576782434: 0.2810775935649872, 1277234753: 0.2746673822402954, 1587990080: 0.27463802695274353, 1297725863: 0.2709966003894806}",1846059797,1869314699,1571327411,1852936796,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587145121,"{1587145898: 0.5365239381790161, 1587144287: 0.5272571444511414, 1587145067: 0.47856685519218445, 1587145913: 0.47844263911247253, 1587145118: 0.46873703598976135, 1587145064: 0.46583661437034607, 217372502: 0.45485740900039673, 1587145085: 0.4243328273296356}",1587145898,1587144287,1587145067,1587145913,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv2],[diffHint lv2],[diffHint lv3],[diffHint lv2]
1840552898,"{1868705261: 0.3265257775783539, 1868703248: 0.3242039382457733, 1868703266: 0.3236396312713623, 1852961792: 0.32060131430625916, 1813172156: 0.3200491964817047, 1590215609: 0.3092450201511383, 1868703242: 0.3031929135322571, 1873405220: 0.299839049577713}",1868705261,1868703248,1868703266,1852961792,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1873296680,"{1844724245: 0.3845423460006714, 1844723924: 0.36118650436401367, 1844723921: 0.35183775424957275, 1840559678: 0.3485828936100006, 1844724050: 0.34486380219459534, 1844723984: 0.3421385586261749, 1845993722: 0.34196725487709045, 1844727464: 0.3418327271938324}",1844724245,1844723924,1844723921,1840559678,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1840560677,"{1840560551: 0.38187241554260254, 1297776779: 0.3639198839664459, 1862067380: 0.36335068941116333, 1868722133: 0.3595365583896637, 1862067383: 0.3425363302230835, 1868723498: 0.33007577061653137, 216580475: 0.3291119635105133, 1844731889: 0.30826708674430847}",1840560551,1297776779,1862067380,1868722133,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1297780919,"{1859337146: 0.2709755301475525, 1859334866: 0.2675352990627289, 1859334905: 0.2657545506954193, 1859334893: 0.2648527920246124, 1869911600: 0.25553327798843384, 1859334752: 0.25476908683776855, 1297775255: 0.24884401261806488, 1868705204: 0.24628211557865143}",1859337146,1859334866,1859334905,1859334893,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
