public_id,caption_gt,category
216582038,View of snowy mountain range,outdoors
1590061574,A young woman lying on a bed,misc
1868714447,A horizontal view of a scientist in lab suit examining a silicon wafer under the microscope in a clean room laboratory with selective focus,office
1813180760,A vertical shot of sunset on a beach,outdoors
1578946151,A woman relaxing in a deck chair,outdoors
1878688574,Surfer With prosthetic Leg standing on the Beach holding the surfboard,misc
1576771976,Young businesswoman in an office using a mobile phone,office
1571337356,Raftsund Vesteralen Lofoten Nordland Norway,outdoors
1661486624,Slowly rotating LED light bulb created in 3D 3D illustration Background used for presentation on energy climate change and new technologies,misc
1590076853,Portrait of a young black woman with long straight hair,misc
1587992681,Two young lovers sitting beneath a tree,misc
1587145121,Low angle view of a colorful hot air balloon against blue sky Balloon Festival Albuquerque New Mexico USA,outdoors
1840552898,Smiling couple listening to a call at a cafe table,electronics
1873296680,High angle shot of a businessman leaning against a stack of containers at a potato food processing plant,office
1840560677,Vertical shot of a happy woman touching a flower and sitting in a meadow full of wildflowers,outdoors
1297780919,Female teacher in adult education computer lesson smiling at camera,misc
1588014650,A businessman holding a mobile phone and briefcase,electronics
1571668358,Woman trying on sun tops in the changing room of a shop,misc
1869046529,Horizontal three quarter length shot of a woman having strawberries in breakfast smiles at the camera,food
1590352094,Marina and Cathedral of Palma de Mallorca at night Mallorca Spain,outdoors
1586704871,White Clouds Against Blue Summer Sky,outdoors
1868716469,A high angle vertical shot of a senior farmer watching potatoes filling into a trailer in a sunny rural field,outdoors
1663817603,Three teenage friends looking at digital tablet,indoors
1588003499,Religious structure in garden Carinthia Austria,outdoors
1578225275,A mid adult woman holding a dried leaf,indoors
1857301826,Side view of a businessman talking on a mobile phone in a car on a runway at the airport,electronics
1570308335,Ancient stone cave dwellings at Syracuse Sicily Italy,outdoors
1572661505,A woman drinking a glass of wine with a meal,outdoors
1277234585,Active young woman exercising on cycling machine in gym,indoors
1587149063,Detail view of a drink with a glass stirrer,misc
1297797338,cutout of smiling businessman wearing telephone headset at camera,electronics
1586693321,High school student removing baked cookies from oven in home economics class,misc
1587140861,Close up of a leaf floating on water,outdoors
1868714276,A Businessman and businesswoman discussing a report at the table counter in a telemarketing office,indoors
1578904325,Portrait of young African jumping and hanging from a basketball ring,outdoors
1587990356,Woman writing a diary or journal relaxing at home,misc
1586724545,Couple Playing On Seesaw In Park Together,outdoors
1855878098,Family of four flying a kite on the beach on an overcast windy day,misc
1587839045,Close up of wallet with Euros sticking out,misc
1587811604,Misty meadow with trees at dusk,outdoors
1572544511,A surfer standing on a beach,misc
1766908251,Couple hugging and smiling at each other in meadow,outdoors
1864650971,Family of four sitting on a sofa in the living room looking at the camera and cheering with their arms raised,indoors
216580118,Close up of tranquil field of blooming buttercups,outdoors
1663683863,Teenage boys drinking from bottle in gym,indoors
1851487418,Wide shot of a container ship travelling at the sea,office
1571579141,A couple on a boat preparing to go scuba diving,outdoors
1586721830,Sun Shining Through Over Autumn Trees Surrounding Lake,outdoors
1297781495,Female high school students performing experiment in chemistry lab,indoors
1725719318,Young girl doing homework at kitchen table mother and sister in background,indoors
1304265968,Mature man surprising woman with gift at outdoor restaurant table,food
1578907034,Male and female business colleagues chatting in office building,misc
1590329510,Sunset in desert Al Ain Emirate of Abu Dhabi United Arab Emirates,outdoors
1586672588,Senior woman wearing fur hat in winter day,outdoors
1857297395,Vertical Close up shot of a young woman studying with a laptop in the library,electronics
1590314078,Close up of hiker s feet Kleinwalsertal Allgau Germany,outdoors
1586691008,Portrait confident quality control worker at production line in cheese processing plant,misc
1840647995,A happy production manager holding and showing the final packed and labelled box picked up from the assembly line in a large factory,outdoors
1860726674,Elevated view of a glamorous woman alighting from a car at night,electronics
1572486326,A young woman practicing yoga,misc
1590329693,Capitol and flag of Cuba Capitolio Havana Cuba,outdoors
1590360719,Father and daughter playing at beach,outdoors
1844731661,Vertical shot of a senior engineer in a reflector vest standing with a young engineer in the control room of a nuclear power station,electronics
1862083157,Wide shot of a Beekeeper checking honey on the beehive frame in the field full of flowers,outdoors
1572396350,Cutting tree with chainsaw Latsch Vinschgau Trentino Alto Adige South Tyrol Italy,outdoors
1864651172,A couple with two kids and their grandparents collect autumn leaves in the garden as the kids throw up the leaves in the air,misc
1663817609,portrait of teenage girlfriends with cucumber slices over eyes,indoors
1571690498,Vineyards at Jenins Grisons Switzerland,outdoors
1840563596,Vertical shot of a technician holding a tray of aluminum products in a hi tech manufacturing plant,office
1859181224,Extreme wide shot of an engineer inspecting the wing of a passenger jet at a hangar,office
1590363344,Trees along beach Port Launay Marine National Park Mahe Seychelles,outdoors
1586666900,Sunset and clouds view through window over the wing and jet engine of a passenger plane,outdoors
1590061625,A middle aged woman holding a pot of moisturising cream,indoors
1846771241,A sports scientist and a senior man are discussing some data on a digital tablet in a laboratory,indoors
1590363419,Close up of woman smoking cigarette,outdoors
1578933038,A young businessman in a waiting room reading a newspaper,misc
1866001004,Horizontal rear view of a joyous mature couple on a road trip with the woman driving on a sunny day,outdoors
1817410236,Horizontal profile shot of a young couple sitting beside windsurfers on sandy beach with copy space,outdoors
1670341265,Mature man pouring wine for friends dining at outdoor restaurant table,food
1859334704,A wide shot of a sunrise in a blue sky over a beautiful valley covered with fog,outdoors
1590079862,Baton passing between relay runners,outdoors
1587990869,Laboratory mice in glass tank,indoors
1868714531,Close up of a scientist in clean suit with selective focus examining the silicon wafer under a microscope in a special laboratory,office
1578208673,A young woman wearing a winter coat with a fur hood looking up,misc
1297800443,Portrait of grandmother with grandchildren in autumn countryside,outdoors
1873296878,Wide shot of an art teacher watching middle school students paint during an art class,indoors
1869317195,Technician kneeling in the aisle of a server room and replacing servers in a cabinet,electronics
1590025187,A businessman in an office three colleagues in background having a discussion,office
1590329714,Roofs of Havana view to Catedral San Cristobal de la Habana Havana Cuba,outdoors
1578939155,Woman crying wiping tears away with a tissue,misc
1588017308,Low angle view of colonnade Saint Peters Basilica Rome Italy,outdoors
1855882661,Portrait of a young couple holding hands in a park looking back and posing for the camera,outdoors
1588016240,Cars driving on highway in snow with lights on,outdoors
1878871268,A vertical front view of a Smiling school teacher with blonde hair holding a pencil while watching and supervising her students in school laboratory,indoors
1277232758,Businessmen shaking hands by partially built house,office
1710413957,Birds eye view of businessman leaving office,office
1586683718,Close up Of Senior Man Watering Flowers In Beautiful Cottage Garden,misc
1844769257,Portrait of smiling young man wearing headphones while his friends are standing behind him,electronics
216108530,Clouds in blue sky over wheat field,outdoors
1297775348,Man carrying smiling woman through dunes on summer beach vacation,outdoors
1590060182,Four teenage friends watching television,misc
1585878731,calving glacier in Magdalenafjorden Spitsbergen Svalbard Norway Europe arctic summer,outdoors
1590044063,Two teenage girls in a bedroom,misc
1843607267,Horizontal over the shoulder shot of a businessman using hands free device while working on a laptop at an airport with copy space,office
1859349074,A portrait shot of a teacher looking at a young boy working with a wrench on a prototype in a vocational school,office
1590357704,Cathedral of Our Blessed Lady Towers of Frauenkirche Munich Germany,outdoors
1586673386,Young woman searching for avalanche victims in snow,outdoors
1590341156,Hispanic woman holding Argentine flag,misc
1590209309,Scenic view of Peitlerkofel in autumn Dolomite Alps South Tyrol Italy,outdoors
1840555148,Wide angle shot of Businessman and workers talking among large bags of recycled plastic pellets in warehouse,office
1873351028,Water taxi and moored boat on the sunny Grand Canal in front of San Marco Campanile and architectural buildings in Venice Italy,misc
1862126105,A Close up shot of a student's hand writing exam at his desk,indoors
1869041345,Vertical shot of a senior couple standing beside a parked car and taking a selfie with a digital camera,outdoors
1839589223,Overhead shot of pre school children at nursery making craft with scissors and colored paper at table,indoors
1588012256,Close up of businessman cheering with telephone,electronics
1578217538,Portrait of a mid adult woman holding a dried leaf,indoors
1862083229,Portrait of happy Technician standing with crossed arms in a solar panel factory,misc
1572527852,Copper Canyon near Posada Barracas Chihuahua Mexico,outdoors
1844194451,Close up of person holding three brown eggs and whisk with a pan on gas in background,misc
1572524360,Family wrapped in blanket on beach,outdoors
1570236713,Thanksgiving decoration Munich Bavaria Germany,food
1576774370,Male florist or gardener pruning shrubs,outdoors
1570162253,Church of La Digue Island Seychelles,outdoors
1878782306,Vertical shot of a young girl in a swimming suit standing under a beach umbrella on a sunny day with the ocean in the background,outdoors
1908116561,Sea fishing from beach Offset,outdoors
1571358260,View to St Martin Latsch Vinschgau Trentino Alto Adige South Tyrol Italy,outdoors
1587842159,Harbor with boats in Germany,outdoors
1878778766,Couple looking at closed sign stuck on a garage while standing next to their broken down car,outdoors
1843605638,A blond woman patient getting her eyes checked by an ophthalmologist using an ophthalmoscope,medical
1862063180,Multi generation family running over a wooden jetty to jump into the lake,outdoors
1855886123,Vertical shot of a businessman doing a handstand on board desk in a meeting room as colleagues watch on,office
1570388225,Bayon temple Angkor Thom Siem Reap Cambodia,outdoors
1590047606,Business people traveling waiting in airport or station,office
1844196263,Butcher in uniform behind the counter selling meat to customer,food
1581270515,Girl in school art class holding paintbrush at camera smiling at camera,indoors
1571356433,Exterior of Chiesa di Sant Anastasia Verona Veneto Italy,outdoors
1588012475,A young woman sitting at a table,misc
1862121581,A man and woman in formal business suit looking into a digital tablet while sitting at a table in the lobby,indoors
1859178506,Low angle wide shot of an engineer working on a passenger jet in a hangar,office
1277214128,Mature woman standing in organic garden with basket of vegetables,food
1588010177,Woman using eye drops outdoors,medical
1865999603,Horizontal shot of a couple with their two children running towards the parked car on a cliff top overlooking the ocean smile at the camera,outdoors
1747434198,Rolls of assorted Euro coins with businessmen figurines,office
1590349982,Detail of father and daughters legs,outdoors
1571580044,A young girl eating an ice cream,misc
1844764175,Vertical portrait of a happy joint family sitting on a wooden bridge over a stream,outdoors
1572524273,Family lying together on beach,outdoors
1587982256,Close up of cherries on tree,outdoors
1844769341,Young guy piggybacking a beautiful girl in the city,electronics
1572524321,Family running together on beach,outdoors
1846771271,Portrait of a sports scientist monitoring exercising data of a cyclist working out on an exercise bike in a laboratory,indoors
1585873994,Alphorns Zermatt Valais Switzerland Europe,outdoors
1859342279,A Close up shot of a technician looking up while holding a blueprint with a van and large solar panels in background,outdoors
1590102626,Young man with a laptop sitting on a bed,misc
1587141251,Still life of a bunch of chilies,misc
1840648592,Side view of an IT technician working in the aisle of a data center room in selective focus facing direct warm light with a row of glowing network server cabinets softly blurred in the foreground,office
1572529421,Cactus at Urique Canyon Copper Canyon Chihuahua Mexico,outdoors
1851407603,Horizontal waist up profile shot of two jubilant mature couples drinking champagne outdoors on a balcony during sunset with copy space,outdoors
1590102629,A businessman ringing a bell for attention,office
1571665529,Portrait boy with catcher's mitt,outdoors
1570160810,Houses in Stone Town part of Zanzibar City Zanzibar Tanzania Africa,outdoors
1587990338,A couple relaxing by a pool,outdoors
1840562621,Medium wide shot of a worker standing in the aisle of a manufacturing plant with a broom and looking at the camera,office
1277238185,Young woman in underwear eating healthy apple snack,food
1590034352,Elegant young woman in a white silk dress or wrap,misc
1766918223,Teenage boys balancing on pier,outdoors
1586730020,Silhouette Of Man Standing On Mountain Peak At Sunset,outdoors
1868723474,A medium shot of a happy family talking with each other while riding bicycles in a wildflower field,misc
1578902414,A young woman on the beach,misc
1869314615,Silhouette of an elderly couple sitting on a bench with their arms around each other against the sunset over the ocean,outdoors
1586704859,Portrait Of IT Technician In Data Centre Standing By Servers,office
1304263382,Mature couple on road trip in classic convertible car on country road,outdoors
1586682932,Judge Awarding Trophy At Flower Show,misc
1859237117,A front view of two smart architects reviewing blueprints under the brightly glowing sun at a construction site,office
1277231360,Underwater view of woman wearing goggles in swimming pool at camera,outdoors
1847201867,A cute girl standing on the top of a snow mountain wearing winter clothes while smiling and adjusting her sunglasses with her family sitting in the background,outdoors
1846749416,A senior surgeon in selective focus performing an operation with his teammates in the foreground in an operation suite,medical
1747435521,Rolls of assorted Euro coins with businessmen figurines,office
1813179956,Reflection of businessman sitting on floor with laptop looking out of the window as seen from rear,office
1588011629,Businessmen walking out of elevator,office
1570340051,View over Ramsau to Reiter Alpe and Hochkalter near Berchtesgaden Bavaria Germany,outdoors
1587833729,Ancient roman stone street Ancient Ostia Rome Italy,outdoors
1859204651,Vertical shot of a family having a picnic in the countryside,outdoors
1586693309,High school student removing baked cookies from oven in home economics class,misc
1581280190,Smiling mother sitting on exercise ball with baby daughter at camera,electronics
1587031385,View of a wind engine and a power poll against blue sky St Poelten Austria,outdoors
1567876817,Fishing net and boat in harbor of Marsalforn Gozo Malta,misc
1578924734,A senior couple holding hands in autumn time,misc
1277235599,Businesswoman at head of boardroom conference table,office
1844728907,Vertical shot of a senior engineer speaking on the telephone at the control desk in the control room of a nuclear power station,electronics
1586682935,Senior Male Judging Chrysanthemums At Flower Show,misc
1859347388,A low angle shot of clouds floating in a blue sky,outdoors
1860726761,Side view of a businessman working with a laptop on a filing cabinet in the desert,electronics
1852935113,Vertical ground level shot of a young woman carrying out plumbing work under the kitchen sink smiles at the camera with copy space,indoors
1570552856,Cocoa beans Gurupa Amazon River Brazil,indoors
1665809852,Woman standing in front of man laying on bed,indoors
1670340083,Girl on home sofa listening to music and playing video game using MP3 player and console,electronics
1572537380,A man splashing in the sea,outdoors
1590222707,Couple looking in shop window,misc
1663598228,Futuristic power plant created in 3D 3D artwork 3D rendering 3D illustration showcasing a factory that is forward thinking and looking to the future demonstrating how fossil fuels are evolving,office
1572390227,Highland cattle on farm Seefeld Bavaria Germany,outdoors
1590061697,A young woman sitting on a bed with a laptop,misc
1297780790,Doctor in white coat taking female patients blood pressure,medical
1865943800,Vertical shot of a family relaxing on the deck of a sailing boat out at sea with the father standing at the helm,outdoors
1587138344,A businessman and a businesswoman shaking hands on a deal,office
1567881305,Diverse group of people standing together and cupping ears,misc
1840559729,Wide angle shot of Workers controlling robotic machinery lifting steel fencing in manufacturing plant,office
1590161879,Harbor with boats and buildings in background Marciana Marina Elba Tuscany Italy,outdoors
1297781582,Engineers discussing plans standing next to large solar panels,outdoors
1865999657,Vertical shot of two boys playing with an inflatable ball at the beach on a sunny day with copy space,misc
1865943647,Horizontal shot of a father loading camping equipment into a car boot on a driveway with children sitting in a parked car,outdoors
1264213472,Close up of whipped cream on cup of hot chocolate on cafe table with focus on foreground,indoors
1571668373,Portrait of a young woman,outdoors
1578932864,A group of four business colleagues holding an informal meeting,misc
1587642905,Seawater at the rear of a rry,outdoors
1590351095,Real Cartuja de Valldemossa Mallorca Spain,outdoors
217361663,Detail of water rapids,outdoors
1586728001,Mother Washing Baby Son In Plastic Bath On Nursery Table,indoors
1585868900,Seaside with Cruiser in the background Hornsund Spitsbergen Svalbard Norway Europe,outdoors
1587988841,Businessman reaching for water glasses in conference room,office
1590363338,Sunset over rock formations at beach Anse Takamaka Mahe Seychelles,outdoors
1766928984,Group of people practicing yoga Kleinwalsertal Allgau Germany,outdoors
1839581621,Beach umbrella on a tropical beach Umbrella and a beautiful sand beach with clear water and blue sky on a sunny day,outdoors
1878695720,Teacher and female high school students assembling a bicycle in a woodworking class,indoors
1571579078,Boy in baseball gear sitting on a bench,outdoors
1590073406,Mother hugging son in baseball gear,outdoors
1840559672,Wide shot of smiling businessman with clipboard in front of steel tubes in warehouse,office
1663818179,Teenage friends performing press ups together in gym,indoors
1851485408,Medium shot of a man carrying a woman on his back while walking along the shore of a sunny beach,outdoors
1655856812,Young boy frowning well lit,outdoors
217368554,French Flag on Top of Soccer Ball,outdoors
1588025585,A senior woman in profile detail of nose mouth and chin,indoors
1859144684,Vertical shot of a woman leaning on a mountain bike in the woods and smiling at the camera,outdoors
1590056591,A mother applying sunscreen on her daughter,misc
1587849554,Cars driving in the rain,outdoors
1590070313,A young woman looking at a pregnancy test,stocky_setting
1277367311,Portrait of grandmother granddaughter at home smiling at camera sitting on doorstep and hugging,outdoors
1590361265,Close up of one hundred Euro banknotes,misc
1590183797,Close up of Vanilla Silique plant Lifou Island Loyalty Islands New Caledonia Overseas Territory of France,outdoors
1866091556,Businessman and gardeners with crate of tomatoes shaking hands in a greenhouse,food
1844728997,Medium shot of an elderly man in hat holding a flower and painting in a meadow full of wildflowers,outdoors
217371068,Lone Creek Waterfall near Sabie Mpumalanga South Africa,outdoors
1878692834,High school student completing his homework in the study hall,indoors
1297774418,Young couple having piggyback ride on winter beach smiling at camera,outdoors
1570365638,A ploughed field in Autumn Milborne Port Sherborne Dorset UK,outdoors
1843605494,Horizontal shot of middle aged hiker man tying the laces on his shoe during a holiday backpacking in the forest,outdoors
1570388285,Pre Rup Angkor Siem Reap Cambodia,outdoors
1587060059,People looking at computer screen architect model in foreground,office
1567888433,Lychee trees with ripe fruit Nosy Be Madagascar,food
1588002695,Two young girls at a lemonade stand,misc
1868716490,A portrait shot of a senior farmer smiling at camera while kneeling down with a sack of potatoes in a sunny rural field with tractors in background,misc
1587990152,Woman holding seed in tweezers,indoors
1840647806,American flag waving in front with skyscraper in background,outdoors
1586652284,Senior women at home relaxing and pampering themselves,indoors
1587136481,View of a man hitting a golf ball out of a bunker on a golf course,outdoors
1873340672,Railway crossing the road while the vehicles wait for it to pass by,outdoors
1587851087,View of castle in Prague,outdoors
216096473,Fishing rod on beach,outdoors
1851471974,Wide shot of a couple flying a kite with their children and elderly parents running in the background at a sunny beach,outdoors
1586673278,Portrait of young woman holding colorful tulips on winter day in mountains,outdoors
1766919177,Young couple on lake with man pointing,outdoors
1873425416,A medium shot of a businessman looking at a laptop while drinking coffee in airport lounge,electronics
1859331758,A medium shot of a nurse checking a patient's blood pressure in a hospital room,medical
1570537094,Exterior of Basilica Nossa Senhora de Nazare Belem Brazil,outdoors
1878869633,A young adult Gym teacher in a school gymnasium demonstrating rope climbing while the students raising their hands in excitement with an intent to volunteer,indoors
1840563473,Portrait of an businesswoman smiling at the camera holding a digital tablet with colleagues in the background in a manufacturing plant,electronics
1585870481,Mature woman relaxing in chair on veranda,outdoors
1587983462,A woman walking in the desert holding a bunch of balloons,misc
1576745900,An elderly woman playing cards,misc
1716618329,Man swinging in park on sunny day,outdoors
216586112,Trees and field in snow covered winter landscape,outdoors
1766920431,Sisters playing with lip gloss,indoors
1587038573,Children in front of fireplace,misc
1586693147,Portrait smiling middle school student with digital tablet in study hall,misc
1869318137,Tractor with a straw baling machine at a rural field,office
1587982880,Close up of two men toasting with wine at restaurant,food
1587996977,Low angle view of wine bottle and wine glass,outdoors
1578932831,A group of four business colleagues holding an informal meeting,misc
1578927338,A group of work colleagues sitting at a table having a meeting,electronics
1570354577,A plane coming into land,outdoors
1878688754,Wide shot of a technician checking the wires in the data center holding a laptop,electronics
1865895140,Friends celebrating and toasting wine glasses over a lunch table and a woman smiling with focus on the wine glasses,indoors
1564940417,Two men doing hand stands,outdoors
1665809801,High angle view of woman pulling petals off flower,indoors
1572482039,A young girl using a mobile phone,misc
1572381359,At the End of Yoho National Park Valley British Columbia Canada,outdoors
1572516008,Brightly colored flowers against white background,indoors
1572477389,Cropped portrait of young woman looking upwards,misc
1859347385,Rooftops of idyllic village Bourdeilles Dordogne France,outdoors
1710448877,Woman playing golf on a sunny day,misc
1578942902,Portrait of young woman yawning,misc
1869311939,Woman resting on a towel with a hat and a book on a sunny beach,outdoors
1857301709,Vertical shot of a smiling businessman with hand on an airplane in the hangar,office
1587854147,View of a clock hanging from a sign post outside a building Gmuend Kaernten Austria,outdoors
1859178434,Engineer with a tool box walking alongside a passenger jet at a hangar,office
1590222959,Surface shot of man paddling in kayak,outdoors
1670340023,Group of young adults on road trip unloading carin countryside,outdoors
1855886183,Horizontal profile shot of a bridesmaid adjusting a bride's dress smiling besides the window,indoors
1725720734,Two young girls holding hands on street in Den Haag The Netherlands,outdoors
1588008527,Close up of woman in winter clothing on snowy mountain,outdoors
1588002716,A diver standing on a diving board,misc
1572478493,Portrait of a senior woman at the beach,outdoors
1813180613,Vertical shot of two female teenagers in the trial room hand picking an outfit,misc
1587997706,Close up of wine bottles and glasses on table outdoors,outdoors
1859331989,A top angle portrait shot of a senior woman smiling at camera while lying on the grass with red autumn leaves in foreground,misc
1766928975,Group of people practicing yoga Kleinwalsertal Allgau Germany,outdoors
1865895197,Couple wearing white robes and holding hands next to an iron gate while smiling at each other,misc
